id,name,code,latitude,longitude,dropoff_cutoff_time,delivery_cutoff_time
50,Ambala,AMBT1,30.236,76.861,79200000,39660000
125,Amritsar,ATQB1,31.625029,74.918999,54000000,50460000
54,Chandigarh,IXCB1,30.684431,76.823187,64800000,46800000
153,JALANDHAR,JUCB1,31.349958,75.571194,68400000,46800000
168,KARNAL,KRNB1,29.664056,76.9900082,54000000,50460000
53,Ludhiana,LUHB1,30.897212,75.8741285,79200000,46800000
10,Ahmedabad,AMDT1,22.868,72.396839,82800000,36060000
11,Vadodara,BDQT1,22.413002,73.123739,86340000,46860000
143,Jamnagar,JGAB1,22.41216,70.053291,20100000,50460000
127,Rajkot,RAJB1,22.2965,70.77785,72000000,50460000
24,Surat,STVT1,21.178743,72.963507,73800000,46860000
25,Vapi,VAPT1,20.3604766,72.9186749,75600000,46860000
12,Bangalore,BLRT1,12.992144,77.784974,79200000,32460000
111,Mysore,MYQB1,12.3628451,76.6172768,64800000,46800000
135,Hubli,HBXB1,15.3715916,75.050875,79200000,46860000
171,Salem,SXVB1,11.635241,78.125648,72000000,50460000
13,Mumbai,BOMT1,19.34298897,73.11201477,79200000,30600000
108,Aurangabad,IXUB1,19.802494,75.231248,79200000,46860000
14,Kolkata,CCUT1,22.6139164,88.2245006,79200000,32460000
15,Delhi,DELT1,28.397961,76.870501,79200000,32460000
16,Guwahati,GAUT1,26.207604,91.682455,75600000,46860000
17,Hyderabad,HYDT1,17.584,78.5034,75600000,32460000
18,Indore,IDRT1,22.776786,75.906895,79200000,36060000
19,Jaipur,JAIT1,26.877345,75.7176333,72000000,39660000
20,Chennai,MAAT1,13.0553407,80.1423175,79200000,32460000
21,Nagpur,NAGT1,21.1488524,78.8820858,68400000,36060000
22,Siliguri,NJPT1,26.648596,88.430585,75600000,46860000
23,Pune,PNQT1,18.694321,73.846775,79200000,32460000
87,Haridwar,HWB1,29.927361,78.048278,72000000,46860000
89,Tiruppur,TUPT1,11.13165092,77.28193665,79200000,46860000
90,Lucknow,LKOT1,26.7762726,80.9000252,75600000,46860000
91,Jamshedpur,IXWT1,22.8467733,86.21243,75600000,43260000
92,Bhubaneshwar,BBIB1,20.3093787,85.8892272,82800000,43260000
93,Kanpur,KNUB1,26.4432297,80.2469793,64800000,46860000
95,Pondicherry,PNYB1,11.9539,79.7885,57600000,46860000
96,Vijaywada,VGAB1,16.493887,80.779368,79200000,46860000
97,Visakhapatnam,VTZB1,17.6901883,83.18424,61200000,46860000
98,Dehradun,DEDB1,30.3580362,77.8506507,57600000,46860000
99,Patna,PATB1,25.585925,85.185335,75600000,43260000
103,Coimbatore,CJBT1,11.061578,77.087247,75600000,46860000
104,Trichy,TRZB1,10.893741,78.722183,79200000,46860000
105,Ranchi,IXRB1,23.3485133,85.2622883,61200000,43260000
110,Madurai,IXMB1,9.892779,78.1601569,54000000,46860000
114,Varanasi,VNSB1,25.2739889,82.873095,79200000,46860000
117,Rudrapur,RUPCB1,28.9597824,79.4216694,68400000,46860000
119,Cuttack,CTCB1,20.4616586,85.7920651,54000000,36000000
121,Allahabad,IXDB1,25.452718,81.7689,75600000,46860000
124,Raipur,RPRB1,21.251454,81.629644,68400000,46800000
126,Bhopal,BHOB1,23.1413392,77.487798,68400000,50460000
128,Udaipur,UDRB1,24.6143933,73.726485,75600000,50460000
129,Nashik,ISKB1,19.964085,73.731485,57600000,54060000
131,Agra,AGRB1,27.21,77.986,79200000,50460000
133,Moradabad,MBB1,28.818389,78.787806,75600000,50460000
159,Noida,NOIT1,28.599556,77.458222,72000000,46860000
195,Cochin,COKB1,10.0881831,76.3186725,72000000,50460000
196,GOA,GOIB1,15.365349,73.947994,72000000,46860000
473,Tirunelveli,TENB1,8.755367,77.687945,61200000,50400000
487,Murshidabad,MSBB1,24.1759039,88.2801785,43200000,50460000
488,Bilaspur,PABB1,22.0796251,82.1391412,43200000,50460000
489,Jabalpur,JLRB1,23.181467,79.9864071,43200000,50460000
490,Akola,AKDB1,20.70021,77.00816,43200000,50460000
491,Amravati,AMIB1,20.9374238,77.7795513,43200000,50460000
492,Durg,DURB1,21.1904494,81.2849169,43200000,50460000
493,Hooghly ,HGYB1,22.896256,88.2461183,43200000,50460000
494,Santipur,STBB1,23.2645399,88.4380966,43200000,50460000
495,Malda,LDAB1,25.1785773,88.2461183,43200000,50460000
496,Karim Nagar,KRMB1,18.4385553,79.1288412,43200000,50460000
497,Nellore,NLRB1,14.4425987,79.986456,43200000,50460000
498,Rajamundhry,RJAB1,17.0005383,81.8040345,43200000,50460000
499,Dhanbad,DBDT1,23.7956531,86.4303859,43200000,50460000
500,Bokaro,BKRB1,23.6692956,86.151112,43200000,50460000
501,Shambhalpur,SBPB1,21.4668716,83.9811665,43200000,50460000
502,Sri City,SRIB1,13.5232311,79.9981753,43200000,50460000
503,Gorakhpur,GOPB1,26.76055,83.37316,43200000,50460000
504,Faizabad,FZDB1,26.7732476,82.1441643,43200000,50460000
505,Gonda,GONB1,27.0374187,81.9534815,43200000,50460000
506,Raibareily,RBLB1,26.2345298,81.2408689,43200000,50460000
507,Jhansi,VIJB1,25.4484257,78.5684594,43200000,50460000
508,Sikar,SIKB1,27.6094,75.139911,43200000,50460000
509,Hisar,HSRB1,29.1491875,75.7216527,43200000,50460000
510,BHIWANI,BNWB1,28.7751693,75.9927652,43200000,50460000
511,Bikaner,BKNB1,28.0229348,73.3119159,43200000,50460000
512,Kota,KTUB1,25.0869886,75.9927652,43200000,50460000
513,Kozhikode,CCJB1,11.2587531,75.78041,43200000,50460000
514,Mangalore,IXEB1,12.9141417,74.8559568,43200000,50460000
515,Ballari,BAYB1,15.1393932,76.9214428,43200000,50460000
516,Belagavi,BGMB1,15.8496953,74.4976741,43200000,50460000
517,Hassan,HASB1,13.0752578,76.1783739,43200000,50460000
518,Mehsana,MSHB1,23.5879607,72.3693252,43200000,50460000
519,Bhavnagar,BVCB1,21.7644725,72.1519304,43200000,50460000
520,Jungarh,JNDB1,21.52218,70.45787,43200000,50460000
521,Raigad,RIGB1,18.51575,73.18216,43200000,50460000
522,Satara,STRB1,17.6804639,74.018261,43200000,50460000
523,Sangli,SLIB1,16.8523973,74.5814773,43200000,50460000
524,Meerut,MUTB1,28.9844618,77.7064137,43200000,50460000
525,Aligarh,ALJB1,27.8973944,78.0880129,43200000,50460000
526,Bareilly,BEKB1,28.3670355,79.4304381,43200000,50460000
527,Bongaigaon,NBQB1,26.5009992,90.5352356,43200000,50460000
528,Jalpaiguri,JPGB1,26.5434772,88.7205256,43200000,50460000
529,Nagaon,NGAB1,26.3463713,92.6840426,43200000,50460000
52,Baddi,BDDB1,30.9229,76.799339,61200000,46800000
86,Rohtak,ROKB1,28.843472,76.676667,72000000,50460000
101,Bhiwadi,BHWB1,28.207,76.799,68400000,50460000
102,Sonipat,SNPB1,28.867981,77.147845,61200000,50460000
113,Neemrana,NMRB1,27.971827,76.38264,64800000,50460000
116,Pithampur,PTMB1,22.590603,75.692388,57600000,50460000
136,Jodhpur,JDHB1,26.176543,72.996263,72000000,50400000
138,Gandhinagar,GNCB1,23.2156354,72.6369415,68400000,36000000
139,Panipat,PNPB1,29.3909464,76.9635023,79200000,36000000
144,Dewas,DWXB1,22.9622672,76.0507949,72000000,36000000
165,GANGTOK,GGKB1,27.338759,88.606387,75600000,46800000
166,Alwar,AWRB1,27.566694,76.64275,61200000,50460000
172,Tarapur,TARB1,19.799801,72.758437,66600000,50460000
173,Zirakpur,ZRKT1,30.642816,76.81735,21000000,46800000
253,Jammu,IXJB1,32.641639,74.906278,46800000,54000000
474,Vellore,VLRB1,12.955506,79.305656,79200000,46800000
475,Kolhapur,KLHB1,16.74424,74.284042,72000000,50400000
476,Trivandrum,TRVB1,8.512027,76.912538,61200000,50400000
477,Bhatinda,BUPCB1,30.171671,74.892059,61200000,46800000
478,Davangere,DVGB1,14.45718,75.937932,72000000,46860000
480,Gandhidham,IXYB1,23.0618279,70.1316795,61200000,54000000
481,Ankleshwar,AKVB1,21.634,73.023,61200000,43200000
482,Ahmednagar,ANGB1,19.0952075,74.7495916,61200000,43200000
